Species_Name	T0	T0.1	T0.2	T0.3	T0.4	T0.5	T0.6	T0.7	T0.8	T0.9	T1	T1.1	T1.2	T1.3	T1.4	T1.5	T1.6	T1.7	T1.8	T1.9	T2	T2.1	T2.2	T2.3	T2.4	T2.5	T2.6	T2.7	T2.8	T2.9	T3	T3.1	T3.2	T3.3	T3.4	T3.5	T3.6	T3.7	T3.8	T3.9	T4	T4.1	T4.2	T4.3	T4.4	T4.5	T4.6	T4.7	T4.8	T4.9	T5	T5.1	T5.2	T5.3	T5.4	T5.5	T5.6	T5.7	T5.8	T5.9	T6	T6.1	T6.2	T6.3	T6.4	T6.5	T6.6	T6.7	T6.8	T6.9	T7	T7.1	T7.2	T7.3	T7.4	T7.5	T7.6	T7.7	T7.8	T7.9	T8	T8.1	T8.2	T8.3	T8.4	T8.5	T8.6	T8.7	T8.8	T8.9	T9	T9.1	T9.2	T9.3	T9.4	T9.5	T9.6	T9.7	T9.8	T9.9	T10	T10.1	T10.2	T10.3	T10.4	T10.5	T10.6	T10.7	T10.8	T10.9	T11	T11.1	T11.2	T11.3	T11.4	T11.5	T11.6	T11.7	T11.8	T11.9	T12	T12.1	T12.2	T12.3	T12.4	T12.5	T12.6	T12.7	T12.8	T12.9	T13	T13.1	T13.2	T13.3	T13.4	T13.5	T13.6	T13.7	T13.8	T13.9	T14	T14.1	T14.2	T14.3	T14.4	T14.5	T14.6	T14.7	T14.8	T14.9	T15	T15.1	T15.2	T15.3	T15.4	T15.5	T15.6	T15.7	T15.8	T15.9	T16	T16.1	T16.2	T16.3	T16.4	T16.5	T16.6	T16.7	T16.8	T16.9	T17	T17.1	T17.2	T17.3	T17.4	T17.5	T17.6	T17.7	T17.8	T17.9	T18	T18.1	T18.2	T18.3	T18.4	T18.5	T18.6	T18.7	T18.8	T18.9	T19	T19.1	T19.2	T19.3	T19.4	T19.5	T19.6	T19.7	T19.8	T19.9	T20	T20.1	T20.2	T20.3	T20.4	T20.5	T20.6	T20.7	T20.8	T20.9	T21	T21.1	T21.2	T21.3	T21.4	T21.5	T21.6	T21.7	T21.8	T21.9	T22	T22.1	T22.2	T22.3	T22.4	T22.5	T22.6	T22.7	T22.8	T22.9	T23	T23.1	T23.2	T23.3	T23.4	T23.5	T23.6	T23.7	T23.8	T23.9	T24	T24.1	T24.2	T24.3	T24.4	T24.5	T24.6	T24.7	T24.8	T24.9	T25	T25.1	T25.2	T25.3	T25.4	T25.5	T25.6	T25.7	T25.8	T25.9	T26	T26.1	T26.2	T26.3	T26.4	T26.5	T26.6	T26.7	T26.8	T26.9	T27	T27.1	T27.2	T27.3	T27.4	T27.5	T27.6	T27.7	T27.8	T27.9	T28	T28.1	T28.2	T28.3	T28.4	T28.5	T28.6	T28.7	T28.8	T28.9	T29	T29.1	T29.2	T29.3	T29.4	T29.5	T29.6	T29.7	T29.8	T29.9	T30	T30.1	T30.2	T30.3	T30.4	T30.5	T30.6	T30.7	T30.8	T30.9	T31	T31.1	T31.2	T31.3	T31.4	T31.5	T31.6	T31.7	T31.8	T31.9	T32	T32.1	T32.2	T32.3	T32.4	T32.5	T32.6	T32.7	T32.8	T32.9	T33	T33.1	T33.2	T33.3	T33.4	T33.5	T33.6	T33.7	T33.8	T33.9	T34	T34.1	T34.2	T34.3	T34.4	T34.5	T34.6	T34.7	T34.8	T34.9	T35	T35.1	T35.2	T35.3	T35.4	T35.5	T35.6	T35.7	T35.8	T35.9	T36	T36.1	T36.2	T36.3	T36.4	T36.5	T36.6	T36.7	T36.8	T36.9	T37	T37.1	T37.2	T37.3	T37.4	T37.5	T37.6	T37.7	T37.8	T37.9	T38	T38.1	T38.2	T38.3	T38.4	T38.5	T38.6	T38.7	T38.8	T38.9	T39	T39.1	T39.2	T39.3	T39.4	T39.5	T39.6	T39.7	T39.8	T39.9	T40	T40.1	T40.2	T40.3	T40.4	T40.5	T40.6	T40.7	T40.8	T40.9	T41	T41.1	T41.2	T41.3	T41.4	T41.5	T41.6	T41.7	T41.8	T41.9	T42	T42.1	T42.2	T42.3	T42.4	T42.5	T42.6	T42.7	T42.8	T42.9	T43	T43.1	T43.2	T43.3	T43.4	T43.5	T43.6	T43.7	T43.8	T43.9	T44	T44.1	T44.2	T44.3	T44.4	T44.5	T44.6	T44.7	T44.8	T44.9	T45	T45.1	T45.2	T45.3	T45.4	T45.5	T45.6	T45.7	T45.8	T45.9	T46	T46.1	T46.2	T46.3	T46.4	T46.5	T46.6	T46.7	T46.8	T46.9	T47	T47.1	T47.2	T47.3	T47.4	T47.5	T47.6	T47.7	T47.8	T47.9	T48	T48.1	T48.2	T48.3	T48.4	T48.5	T48.6	T48.7	T48.8	T48.9	T49	T49.1	T49.2	T49.3	T49.4	T49.5	T49.6	T49.7	T49.8	T49.9	T50
Akt	0	0	0	0	0	0	0	0	0	0.0001	0.0002	0.0003	0.0007	0.0013	0.0023	0.0038	0.0059	0.009	0.0131	0.0184	0.0251	0.0333	0.0432	0.0548	0.0681	0.0831	0.0998	0.1181	0.1379	0.1591	0.1815	0.2049	0.2293	0.2543	0.2799	0.3059	0.3321	0.3584	0.3847	0.4108	0.4366	0.462	0.4869	0.5114	0.5352	0.5583	0.5809	0.6026	0.6236	0.6439	0.6632	0.6819	0.6999	0.717	0.7333	0.7489	0.7638	0.7779	0.7913	0.8041	0.8162	0.8276	0.8384	0.8486	0.8583	0.8674	0.876	0.8841	0.8917	0.8989	0.9056	0.9119	0.9178	0.9234	0.9287	0.9335	0.9381	0.9424	0.9464	0.9502	0.9536	0.9569	0.96	0.9628	0.9655	0.968	0.9703	0.9724	0.9744	0.9763	0.978	0.9796	0.9811	0.9825	0.9838	0.985	0.9861	0.9872	0.9881	0.989	0.9899	0.9906	0.9913	0.992	0.9926	0.9932	0.9937	0.9942	0.9946	0.995	0.9954	0.9958	0.9961	0.9964	0.9967	0.997	0.9972	0.9974	0.9976	0.9978	0.998	0.9981	0.9983	0.9984	0.9985	0.9987	0.9988	0.9989	0.999	0.999	0.9991	0.9992	0.9993	0.9993	0.9994	0.9994	0.9995	0.9995	0.9995	0.9996	0.9996	0.9997	0.9997	0.9997	0.9997	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
AP1	0	0	0	0	0	0.0001	0.0002	0.0005	0.0009	0.0017	0.0029	0.0045	0.0066	0.0093	0.0125	0.0164	0.0207	0.0256	0.0309	0.0365	0.0424	0.0485	0.0547	0.0609	0.0669	0.0728	0.0785	0.0838	0.0888	0.0933	0.0974	0.101	0.1041	0.1066	0.1087	0.1102	0.1112	0.1118	0.1118	0.1115	0.1107	0.1095	0.108	0.1061	0.104	0.1016	0.099	0.0962	0.0932	0.0901	0.087	0.0837	0.0804	0.0771	0.0738	0.0705	0.0672	0.064	0.0608	0.0577	0.0546	0.0517	0.0489	0.0461	0.0435	0.0409	0.0385	0.0362	0.0339	0.0318	0.0298	0.0279	0.0261	0.0243	0.0227	0.0212	0.0198	0.0184	0.0172	0.016	0.0149	0.0138	0.0128	0.0119	0.0111	0.0103	0.0095	0.0088	0.0082	0.0076	0.007	0.0065	0.0061	0.0056	0.0052	0.0048	0.0045	0.0041	0.0038	0.0036	0.0033	0.0031	0.0028	0.0026	0.0024	0.0023	0.0021	0.002	0.0018	0.0017	0.0016	0.0015	0.0014	0.0013	0.0012	0.0011	0.0011	0.001	0.0009	0.0009	0.0008	0.0008	0.0007	0.0007	0.0007	0.0006	0.0006	0.0006	0.0005	0.0005	0.0005	0.0005	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002
apoptosis	0	0	0.0001	0.0006	0.0017	0.0035	0.0062	0.0098	0.0142	0.0194	0.0252	0.0316	0.0384	0.0455	0.0529	0.0605	0.0681	0.0757	0.0833	0.0908	0.0981	0.1052	0.112	0.1186	0.1249	0.1309	0.1366	0.1419	0.147	0.1517	0.1562	0.1604	0.1643	0.168	0.1716	0.175	0.1782	0.1814	0.1845	0.1876	0.1907	0.1938	0.1971	0.2004	0.2039	0.2076	0.2115	0.2156	0.2199	0.2245	0.2294	0.2346	0.2401	0.2458	0.2518	0.2582	0.2648	0.2717	0.2788	0.2861	0.2937	0.3014	0.3093	0.3173	0.3254	0.3336	0.3417	0.3498	0.358	0.366	0.3737	0.3813	0.3889	0.3961	0.403	0.4093	0.4155	0.4215	0.4269	0.4317	0.4355	0.4393	0.4428	0.4457	0.4476	0.4481	0.4479	0.4473	0.4466	0.4456	0.4445	0.442	0.4381	0.4332	0.4278	0.4222	0.4158	0.4084	0.4003	0.392	0.3831	0.3736	0.3635	0.353	0.3423	0.3313	0.3199	0.3083	0.2964	0.2846	0.2727	0.2607	0.2487	0.2369	0.2253	0.2138	0.2025	0.1914	0.1808	0.1703	0.1602	0.1505	0.1412	0.1322	0.1236	0.1154	0.1077	0.1003	0.0932	0.0866	0.0804	0.0745	0.069	0.0638	0.059	0.0544	0.0502	0.0462	0.0426	0.0392	0.036	0.0331	0.0304	0.0278	0.0255	0.0234	0.0214	0.0196	0.0179	0.0164	0.015	0.0137	0.0125	0.0114	0.0104	0.0095	0.0086	0.0079	0.0072	0.0065	0.0059	0.0054	0.0049	0.0045	0.0041	0.0037	0.0034	0.0031	0.0028	0.0025	0.0023	0.0021	0.0019	0.0017	0.0016	0.0014	0.0013	0.0012	0.0011	0.001	0.0009	0.0008	0.0007	0.0006	0.0006	0.0005	0.0005	0.0004	0.0004	0.0004	0.0003	0.0003	0.0003	0.0002	0.0002	0.0002	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASK1	0	0.0927	0.1695	0.231	0.279	0.3153	0.3416	0.3597	0.3709	0.3764	0.3774	0.3748	0.3693	0.3615	0.352	0.3412	0.3295	0.3171	0.3044	0.2916	0.2787	0.2659	0.2534	0.2412	0.2293	0.2179	0.2069	0.1963	0.1863	0.1766	0.1675	0.1588	0.1505	0.1427	0.1353	0.1283	0.1216	0.1154	0.1095	0.1039	0.0987	0.0938	0.0891	0.0847	0.0806	0.0768	0.0731	0.0697	0.0665	0.0635	0.0607	0.0581	0.0556	0.0533	0.0511	0.0491	0.0472	0.0454	0.0437	0.0422	0.0407	0.0394	0.0381	0.037	0.0358	0.0348	0.0339	0.033	0.0321	0.0314	0.0306	0.03	0.0293	0.0288	0.0282	0.0277	0.0272	0.0268	0.0264	0.026	0.0257	0.0253	0.025	0.0247	0.0245	0.0242	0.024	0.0238	0.0236	0.0234	0.0232	0.0231	0.0229	0.0228	0.0227	0.0226	0.0225	0.0224	0.0223	0.0222	0.0221	0.022	0.022	0.0219	0.0218	0.0218	0.0217	0.0217	0.0216	0.0216	0.0216	0.0215	0.0215	0.0215	0.0214	0.0214	0.0214	0.0214	0.0213	0.0213	0.0213	0.0213	0.0213	0.0213	0.0212	0.0212	0.0212	0.0212	0.0212	0.0212	0.0212	0.0212	0.0212	0.0212	0.0212	0.0212	0.0212	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211	0.0211
Bad	0	0.0952	0.1813	0.2592	0.3297	0.3935	0.4512	0.5034	0.5507	0.5934	0.6321	0.6671	0.6988	0.7275	0.7534	0.7768	0.798	0.817	0.8342	0.8495	0.8632	0.8752	0.8857	0.8946	0.9019	0.9076	0.9118	0.9143	0.9151	0.9143	0.9117	0.9074	0.9013	0.8936	0.8843	0.8733	0.8608	0.8469	0.8316	0.815	0.7974	0.7786	0.759	0.7387	0.7176	0.6961	0.6741	0.6518	0.6293	0.6067	0.5842	0.5617	0.5394	0.5173	0.4957	0.4743	0.4532	0.4327	0.4127	0.3932	0.3742	0.3559	0.3383	0.3211	0.3045	0.2886	0.2734	0.2587	0.2446	0.2311	0.2183	0.2061	0.1943	0.1831	0.1725	0.1625	0.153	0.1438	0.1352	0.127	0.1193	0.112	0.1051	0.0985	0.0924	0.0866	0.0811	0.076	0.0711	0.0665	0.0622	0.0582	0.0544	0.0508	0.0475	0.0443	0.0414	0.0387	0.0361	0.0337	0.0314	0.0293	0.0273	0.0254	0.0237	0.0221	0.0206	0.0192	0.0178	0.0166	0.0155	0.0144	0.0134	0.0125	0.0116	0.0108	0.01	0.0093	0.0087	0.0081	0.0075	0.007	0.0065	0.006	0.0056	0.0052	0.0049	0.0045	0.0042	0.0039	0.0036	0.0034	0.0031	0.0029	0.0027	0.0025	0.0024	0.0022	0.0021	0.0019	0.0018	0.0017	0.0016	0.0015	0.0014	0.0013	0.0012	0.0011	0.0011	0.001	0.0009	0.0009	0.0008	0.0008	0.0007	0.0007	0.0007	0.0006	0.0006	0.0006	0.0005	0.0005	0.0005	0.0005	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002
