Species_Name T0 T0.1 T0.2 T0.3 T0.4 T0.5 T0.6 T0.7 T0.8 T0.9 T1 T1.1 T1.2 T1.3 T1.4 T1.5 T1.6 T1.7 T1.8 T1.9 T2 T2.1 T2.2 T2.3 T2.4 T2.5 T2.6 T2.7 T2.8 T2.9 T3 T3.1 T3.2 T3.3 T3.4 T3.5 T3.6 T3.7 T3.8 T3.9 T4 T4.1 T4.2 T4.3 T4.4 T4.5 T4.6 T4.7 T4.8 T4.9 T5 T5.1 T5.2 T5.3 T5.4 T5.5 T5.6 T5.7 T5.8 T5.9 T6 T6.1 T6.2 T6.3 T6.4 T6.5 T6.6 T6.7 T6.8 T6.9 T7 T7.1 T7.2 T7.3 T7.4 T7.5 T7.6 T7.7 T7.8 T7.9 T8 T8.1 T8.2 T8.3 T8.4 T8.5 T8.6 T8.7 T8.8 T8.9 T9 T9.1 T9.2 T9.3 T9.4 T9.5 T9.6 T9.7 T9.8 T9.9 T10 T10.1 T10.2 T10.3 T10.4 T10.5 T10.6 T10.7 T10.8 T10.9 T11 T11.1 T11.2 T11.3 T11.4 T11.5 T11.6 T11.7 T11.8 T11.9 T12 T12.1 T12.2 T12.3 T12.4 T12.5 T12.6 T12.7 T12.8 T12.9 T13 T13.1 T13.2 T13.3 T13.4 T13.5 T13.6 T13.7 T13.8 T13.9 T14 T14.1 T14.2 T14.3 T14.4 T14.5 T14.6 T14.7 T14.8 T14.9 T15 T15.1 T15.2 T15.3 T15.4 T15.5 T15.6 T15.7 T15.8 T15.9 T16 T16.1 T16.2 T16.3 T16.4 T16.5 T16.6 T16.7 T16.8 T16.9 T17 T17.1 T17.2 T17.3 T17.4 T17.5 T17.6 T17.7 T17.8 T17.9 T18 T18.1 T18.2 T18.3 T18.4 T18.5 T18.6 T18.7 T18.8 T18.9 T19 T19.1 T19.2 T19.3 T19.4 T19.5 T19.6 T19.7 T19.8 T19.9 T20 T20.1 T20.2 T20.3 T20.4 T20.5 T20.6 T20.7 T20.8 T20.9 T21 T21.1 T21.2 T21.3 T21.4 T21.5 T21.6 T21.7 T21.8 T21.9 T22 T22.1 T22.2 T22.3 T22.4 T22.5 T22.6 T22.7 T22.8 T22.9 T23 T23.1 T23.2 T23.3 T23.4 T23.5 T23.6 T23.7 T23.8 T23.9 T24 T24.1 T24.2 T24.3 T24.4 T24.5 T24.6 T24.7 T24.8 T24.9 T25 T25.1 T25.2 T25.3 T25.4 T25.5 T25.6 T25.7 T25.8 T25.9 T26 T26.1 T26.2 T26.3 T26.4 T26.5 T26.6 T26.7 T26.8 T26.9 T27 T27.1 T27.2 T27.3 T27.4 T27.5 T27.6 T27.7 T27.8 T27.9 T28 T28.1 T28.2 T28.3 T28.4 T28.5 T28.6 T28.7 T28.8 T28.9 T29 T29.1 T29.2 T29.3 T29.4 T29.5 T29.6 T29.7 T29.8 T29.9 T30 
Akt 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0002 0.0003 0.0006 0.0011 0.0019 0.0030 0.0046 0.0069 0.0099 0.0138 0.0187 0.0247 0.0320 0.0406 0.0506 0.0620 0.0747 0.0889 0.1044 0.1212 0.1391 0.1581 0.1782 0.1991 0.2207 0.2429 0.2657 0.2888 0.3121 0.3357 0.3592 0.3827 0.4061 0.4292 0.4520 0.4745 0.4965 0.5181 0.5392 0.5598 0.5797 0.5991 0.6179 0.6359 0.6535 0.6704 0.6866 0.7022 0.7172 0.7316 0.7454 0.7586 0.7712 0.7833 0.7947 0.8056 0.8161 0.8260 0.8355 0.8444 0.8529 0.8610 0.8687 0.8760 0.8828 0.8893 0.8955 0.9014 0.9069 0.9122 0.9171 0.9217 0.9262 0.9303 0.9343 0.9380 0.9415 0.9447 0.9478 0.9507 0.9535 0.9561 0.9585 0.9608 0.9629 0.9650 0.9669 0.9687 0.9704 0.9719 0.9734 0.9747 0.9760 0.9772 0.9784 0.9795 0.9805 0.9815 0.9824 0.9832 0.9840 0.9847 0.9854 0.9860 0.9866 0.9872 0.9877 0.9882 0.9887 0.9891 0.9895 0.9899 0.9903 0.9906 0.9909 0.9912 0.9915 0.9917 0.9920 0.9922 0.9924 0.9926 0.9928 0.9929 0.9931 0.9932 0.9934 0.9935 0.9936 0.9937 0.9939 0.9940 0.9940 0.9941 0.9942 0.9943 0.9944 0.9944 0.9945 0.9945 0.9946 0.9946 0.9947 0.9947 0.9948 0.9948 0.9948 0.9949 0.9949 0.9949 0.9950 0.9950 0.9950 0.9950 0.9951 0.9951 0.9951 0.9951 0.9951 0.9951 0.9952 0.9952 0.9952 0.9952 0.9952 0.9952 0.9952 0.9952 0.9952 0.9952 0.9952 0.9953 0.9953 0.9953 0.9953 0.9953 0.9953 0.9953 0.9953 0.9953 0.9953 0.9953 0.9953 0.9953 0.9953 0.9953 0.9953 0.9953 0.9953 0.9953 0.9953 0.9953 0.9953 0.9953 0.9953 0.9953 0.9953 0.9953 0.9953 0.9953 0.9953 0.9953 0.9953 0.9953 0.9953 0.9953 0.9953 0.9953 0.9953 0.9953 0.9953 0.9953 0.9953 0.9953 0.9953 0.9953 0.9953 0.9953 0.9953 0.9953 0.9953 0.9953 0.9953 0.9953 0.9953 0.9953 0.9953 0.9953 0.9953 0.9953 0.9953 0.9953 0.9953 0.9953 0.9953 0.9953 0.9953 0.9953 0.9953 0.9953 0.9953 0.9953 0.9953 0.9953 0.9953 0.9953 0.9953 0.9953 0.9953 0.9953 0.9953 0.9953 0.9953 0.9953 0.9953 0.9953 0.9953 0.9953 0.9953 0.9953 0.9953 0.9953 0.9953 0.9953 0.9953 0.9953 0.9953 0.9953 0.9953 0.9953 0.9953 0.9953 0.9953 0.9953 0.9953 0.9953 0.9953 0.9953 0.9953 0.9953 0.9953 0.9953 0.9953 0.9953 0.9953 0.9953 0.9953 0.9953 0.9953 0.9953 
AP1 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0002 0.0005 0.0009 0.0017 0.0029 0.0046 0.0069 0.0097 0.0132 0.0174 0.0223 0.0278 0.0339 0.0405 0.0476 0.0551 0.0630 0.0710 0.0792 0.0876 0.0959 0.1041 0.1122 0.1201 0.1278 0.1352 0.1423 0.1490 0.1554 0.1614 0.1669 0.1721 0.1768 0.1810 0.1849 0.1883 0.1913 0.1939 0.1961 0.1979 0.1994 0.2004 0.2011 0.2014 0.2016 0.2014 0.2008 0.2000 0.1990 0.1977 0.1961 0.1944 0.1925 0.1903 0.1880 0.1856 0.1831 0.1804 0.1776 0.1747 0.1717 0.1687 0.1656 0.1624 0.1593 0.1561 0.1528 0.1496 0.1463 0.1431 0.1399 0.1367 0.1336 0.1304 0.1273 0.1243 0.1213 0.1184 0.1155 0.1127 0.1099 0.1072 0.1046 0.1020 0.0995 0.0970 0.0947 0.0924 0.0901 0.0880 0.0859 0.0839 0.0819 0.0800 0.0782 0.0764 0.0748 0.0731 0.0716 0.0700 0.0686 0.0672 0.0658 0.0646 0.0633 0.0621 0.0610 0.0599 0.0589 0.0579 0.0569 0.0560 0.0552 0.0543 0.0535 0.0528 0.0521 0.0514 0.0507 0.0501 0.0495 0.0489 0.0484 0.0479 0.0474 0.0469 0.0465 0.0461 0.0457 0.0453 0.0449 0.0446 0.0442 0.0439 0.0436 0.0434 0.0431 0.0428 0.0426 0.0424 0.0422 0.0420 0.0418 0.0416 0.0414 0.0412 0.0411 0.0409 0.0408 0.0407 0.0405 0.0404 0.0403 0.0402 0.0401 0.0400 0.0399 0.0398 0.0398 0.0397 0.0396 0.0395 0.0395 0.0394 0.0394 0.0393 0.0393 0.0392 0.0392 0.0391 0.0391 0.0390 0.0390 0.0390 0.0389 0.0389 0.0389 0.0389 0.0388 0.0388 0.0388 0.0388 0.0387 0.0387 0.0387 0.0387 0.0387 0.0387 0.0387 0.0386 0.0386 0.0386 0.0386 0.0386 0.0386 0.0386 0.0386 0.0386 0.0386 0.0385 0.0385 0.0385 0.0385 0.0385 0.0385 0.0385 0.0385 0.0385 0.0385 0.0385 0.0385 0.0385 0.0385 0.0385 0.0385 0.0385 0.0385 0.0385 0.0385 0.0385 0.0385 0.0385 0.0385 0.0385 0.0385 0.0385 0.0385 0.0385 0.0385 0.0385 0.0385 0.0385 0.0384 0.0384 0.0384 0.0384 0.0384 0.0384 0.0384 0.0384 0.0384 0.0384 0.0384 0.0384 0.0384 0.0384 0.0384 0.0384 0.0384 0.0384 0.0384 0.0384 0.0384 0.0384 0.0384 0.0384 0.0384 0.0384 0.0384 0.0384 0.0384 0.0384 0.0384 0.0384 0.0384 0.0384 0.0384 0.0384 0.0384 0.0384 0.0384 0.0384 0.0384 0.0384 0.0384 0.0384 0.0384 0.0384 0.0384 0.0384 0.0384 0.0384 0.0384 0.0384 0.0384 0.0384 0.0384 0.0384 0.0384 0.0384 0.0384 0.0384 0.0384 0.0384 0.0384 
apoptosis 0.0000 0.0000 0.0001 0.0006 0.0017 0.0035 0.0062 0.0098 0.0142 0.0194 0.0252 0.0316 0.0384 0.0455 0.0529 0.0605 0.0681 0.0757 0.0833 0.0908 0.0981 0.1052 0.1120 0.1186 0.1249 0.1309 0.1366 0.1420 0.1470 0.1518 0.1563 0.1605 0.1645 0.1683 0.1719 0.1753 0.1787 0.1820 0.1852 0.1885 0.1918 0.1952 0.1987 0.2023 0.2062 0.2103 0.2146 0.2192 0.2242 0.2294 0.2350 0.2410 0.2473 0.2541 0.2612 0.2687 0.2766 0.2848 0.2934 0.3024 0.3118 0.3213 0.3311 0.3412 0.3516 0.3621 0.3727 0.3835 0.3944 0.4054 0.4162 0.4271 0.4381 0.4489 0.4595 0.4698 0.4800 0.4901 0.5001 0.5097 0.5189 0.5276 0.5359 0.5440 0.5519 0.5594 0.5662 0.5722 0.5775 0.5829 0.5882 0.5930 0.5969 0.5996 0.6006 0.6007 0.6007 0.6008 0.6008 0.6008 0.6008 0.5985 0.5953 0.5913 0.5866 0.5812 0.5753 0.5689 0.5621 0.5543 0.5454 0.5358 0.5255 0.5148 0.5038 0.4923 0.4800 0.4671 0.4537 0.4400 0.4263 0.4123 0.3978 0.3830 0.3682 0.3534 0.3388 0.3241 0.3093 0.2947 0.2804 0.2665 0.2527 0.2392 0.2260 0.2131 0.2008 0.1890 0.1775 0.1664 0.1558 0.1456 0.1360 0.1269 0.1182 0.1099 0.1021 0.0947 0.0879 0.0814 0.0752 0.0695 0.0642 0.0592 0.0546 0.0503 0.0462 0.0425 0.0391 0.0359 0.0329 0.0302 0.0276 0.0253 0.0232 0.0212 0.0194 0.0177 0.0162 0.0148 0.0135 0.0123 0.0112 0.0102 0.0093 0.0085 0.0077 0.0071 0.0064 0.0058 0.0053 0.0048 0.0044 0.0040 0.0036 0.0033 0.0030 0.0027 0.0025 0.0022 0.0020 0.0019 0.0017 0.0015 0.0014 0.0013 0.0011 0.0010 0.0009 0.0009 0.0008 0.0007 0.0006 0.0006 0.0005 0.0005 0.0004 0.0004 0.0004 0.0003 0.0003 0.0003 0.0002 0.0002 0.0002 0.0002 0.0002 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
ASK1 0.0000 0.0927 0.1696 0.2317 0.2807 0.3186 0.3473 0.3685 0.3835 0.3935 0.3996 0.4026 0.4030 0.4016 0.3988 0.3948 0.3901 0.3849 0.3794 0.3736 0.3678 0.3620 0.3563 0.3507 0.3453 0.3401 0.3351 0.3302 0.3255 0.3210 0.3167 0.3124 0.3083 0.3042 0.3002 0.2963 0.2924 0.2885 0.2846 0.2808 0.2769 0.2731 0.2693 0.2655 0.2617 0.2579 0.2541 0.2504 0.2467 0.2430 0.2395 0.2359 0.2324 0.2290 0.2257 0.2224 0.2192 0.2161 0.2131 0.2101 0.2073 0.2045 0.2018 0.1993 0.1968 0.1944 0.1921 0.1898 0.1877 0.1856 0.1837 0.1818 0.1800 0.1782 0.1766 0.1750 0.1735 0.1721 0.1707 0.1694 0.1682 0.1670 0.1659 0.1648 0.1638 0.1628 0.1619 0.1610 0.1602 0.1594 0.1586 0.1579 0.1573 0.1566 0.1560 0.1555 0.1549 0.1544 0.1539 0.1535 0.1531 0.1527 0.1523 0.1519 0.1516 0.1513 0.1510 0.1507 0.1504 0.1502 0.1499 0.1497 0.1495 0.1493 0.1491 0.1489 0.1487 0.1486 0.1484 0.1483 0.1482 0.1480 0.1479 0.1478 0.1477 0.1476 0.1475 0.1474 0.1474 0.1473 0.1472 0.1472 0.1471 0.1470 0.1470 0.1469 0.1469 0.1468 0.1468 0.1468 0.1467 0.1467 0.1467 0.1466 0.1466 0.1466 0.1465 0.1465 0.1465 0.1465 0.1465 0.1464 0.1464 0.1464 0.1464 0.1464 0.1464 0.1464 0.1463 0.1463 0.1463 0.1463 0.1463 0.1463 0.1463 0.1463 0.1463 0.1463 0.1463 0.1463 0.1463 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 0.1462 
Bad 0.0000 0.0952 0.1813 0.2592 0.3297 0.3935 0.4512 0.5034 0.5507 0.5934 0.6321 0.6671 0.6988 0.7275 0.7534 0.7768 0.7981 0.8172 0.8345 0.8501 0.8641 0.8766 0.8877 0.8975 0.9060 0.9132 0.9192 0.9240 0.9275 0.9297 0.9307 0.9304 0.9288 0.9260 0.9219 0.9165 0.9099 0.9022 0.8932 0.8832 0.8722 0.8602 0.8473 0.8336 0.8191 0.8040 0.7883 0.7721 0.7555 0.7385 0.7212 0.7037 0.6860 0.6682 0.6504 0.6326 0.6147 0.5971 0.5796 0.5622 0.5450 0.5280 0.5113 0.4949 0.4787 0.4629 0.4474 0.4322 0.4173 0.4029 0.3888 0.3751 0.3617 0.3487 0.3361 0.3240 0.3122 0.3008 0.2896 0.2788 0.2684 0.2584 0.2489 0.2396 0.2306 0.2219 0.2136 0.2056 0.1980 0.1907 0.1836 0.1768 0.1703 0.1640 0.1581 0.1524 0.1469 0.1417 0.1367 0.1319 0.1274 0.1231 0.1190 0.1151 0.1114 0.1077 0.1043 0.1010 0.0979 0.0950 0.0922 0.0895 0.0870 0.0846 0.0823 0.0802 0.0781 0.0762 0.0743 0.0726 0.0709 0.0693 0.0678 0.0664 0.0651 0.0638 0.0626 0.0615 0.0604 0.0594 0.0584 0.0575 0.0566 0.0558 0.0550 0.0543 0.0536 0.0530 0.0524 0.0518 0.0512 0.0507 0.0502 0.0498 0.0493 0.0489 0.0485 0.0482 0.0478 0.0475 0.0472 0.0469 0.0466 0.0464 0.0461 0.0459 0.0457 0.0455 0.0453 0.0451 0.0449 0.0448 0.0446 0.0445 0.0444 0.0442 0.0441 0.0440 0.0439 0.0438 0.0437 0.0436 0.0435 0.0435 0.0434 0.0433 0.0433 0.0432 0.0431 0.0431 0.0430 0.0430 0.0429 0.0429 0.0429 0.0428 0.0428 0.0428 0.0427 0.0427 0.0427 0.0427 0.0426 0.0426 0.0426 0.0426 0.0425 0.0425 0.0425 0.0425 0.0425 0.0425 0.0425 0.0424 0.0424 0.0424 0.0424 0.0424 0.0424 0.0424 0.0424 0.0424 0.0424 0.0424 0.0424 0.0424 0.0423 0.0423 0.0423 0.0423 0.0423 0.0423 0.0423 0.0423 0.0423 0.0423 0.0423 0.0423 0.0423 0.0423 0.0423 0.0423 0.0423 0.0423 0.0423 0.0423 0.0423 0.0423 0.0423 0.0423 0.0423 0.0423 0.0423 0.0423 0.0423 0.0423 0.0423 0.0423 0.0423 0.0423 0.0423 0.0423 0.0423 0.0423 0.0423 0.0423 0.0423 0.0423 0.0423 0.0423 0.0423 0.0423 0.0423 0.0423 0.0423 0.0423 0.0423 0.0423 0.0423 0.0423 0.0423 0.0423 0.0423 0.0423 0.0423 0.0423 0.0423 0.0423 0.0423 0.0423 0.0423 0.0423 0.0423 0.0423 0.0423 0.0423 0.0423 0.0423 0.0423 0.0423 0.0423 0.0423 0.0423 0.0423 0.0423 0.0423 0.0423 0.0423 0.0423 0.0423 0.0423 
Bax 0.0000 0.0952 0.1812 0.2586 0.3278 0.3888 0.4420 0.4873 0.5251 0.5558 0.5800 0.5982 0.6109 0.6190 0.6231 0.6236 0.6212 0.6164 0.6098 0.6016 0.5924 0.5823 0.5717 0.5608 0.5498 0.5389 0.5282 0.5178 0.5077 0.4981 0.4889 0.4803 0.4721 0.4645 0.4573 0.4506 0.4443 0.4384 0.4328 0.4276 0.4226 0.4178 0.4133 0.4088 0.4044 0.4001 0.3958 0.3915 0.3871 0.3827 0.3781 0.3734 0.3685 0.3635 0.3583 0.3530 0.3474 0.3417 0.3357 0.3296 0.3232 0.3168 0.3101 0.3033 0.2963 0.2892 0.2820 0.2747 0.2673 0.2599 0.2525 0.2451 0.2376 0.2302 0.2228 0.2155 0.2084 0.2013 0.1942 0.1873 0.1805 0.1739 0.1674 0.1611 0.1549 0.1488 0.1429 0.1372 0.1317 0.1264 0.1212 0.1161 0.1112 0.1065 0.1020 0.0976 0.0934 0.0894 0.0855 0.0817 0.0781 0.0747 0.0714 0.0683 0.0653 0.0623 0.0595 0.0568 0.0543 0.0519 0.0496 0.0473 0.0452 0.0432 0.0413 0.0395 0.0377 0.0361 0.0345 0.0330 0.0316 0.0302 0.0290 0.0277 0.0266 0.0255 0.0244 0.0235 0.0225 0.0216 0.0208 0.0200 0.0192 0.0185 0.0178 0.0172 0.0166 0.0160 0.0155 0.0150 0.0145 0.0140 0.0136 0.0132 0.0128 0.0124 0.0120 0.0117 0.0114 0.0111 0.0108 0.0106 0.0103 0.0101 0.0099 0.0097 0.0095 0.0093 0.0091 0.0089 0.0088 0.0086 0.0085 0.0083 0.0082 0.0081 0.0080 0.0079 0.0078 0.0077 0.0076 0.0075 0.0074 0.0074 0.0073 0.0072 0.0072 0.0071 0.0070 0.0070 0.0069 0.0069 0.0068 0.0068 0.0068 0.0067 0.0067 0.0066 0.0066 0.0066 0.0066 0.0065 0.0065 0.0065 0.0065 0.0064 0.0064 0.0064 0.0064 0.0064 0.0063 0.0063 0.0063 0.0063 0.0063 0.0063 0.0063 0.0063 0.0062 0.0062 0.0062 0.0062 0.0062 0.0062 0.0062 0.0062 0.0062 0.0062 0.0062 0.0062 0.0062 0.0062 0.0062 0.0062 0.0061 0.0061 0.0061 0.0061 0.0061 0.0061 0.0061 0.0061 0.0061 0.0061 0.0061 0.0061 0.0061 0.0061 0.0061 0.0061 0.0061 0.0061 0.0061 0.0061 0.0061 0.0061 0.0061 0.0061 0.0061 0.0061 0.0061 0.0061 0.0061 0.0061 0.0061 0.0061 0.0061 0.0061 0.0061 0.0061 0.0061 0.0061 0.0061 0.0061 0.0061 0.0061 0.0061 0.0061 0.0061 0.0061 0.0061 0.0061 0.0061 0.0061 0.0061 0.0061 0.0061 0.0061 0.0061 0.0061 0.0061 0.0061 0.0061 0.0061 0.0061 0.0061 0.0061 0.0061 0.0061 0.0061 0.0061 0.0061 0.0061 0.0061 0.0061 0.0061 0.0061 0.0061 0.0061 0.0061 0.0061 
Bcl2 0.0000 0.0019 0.0096 0.0244 0.0462 0.0743 0.1073 0.1439 0.1827 0.2227 0.2627 0.3022 0.3404 0.3771 0.4119 0.4445 0.4750 0.5032 0.5291 0.5528 0.5743 0.5937 0.6111 0.6266 0.6403 0.6523 0.6629 0.6720 0.6800 0.6868 0.6927 0.6978 0.7022 0.7060 0.7095 0.7127 0.7157 0.7186 0.7216 0.7246 0.7278 0.7312 0.7349 0.7389 0.7432 0.7478 0.7528 0.7581 0.7638 0.7698 0.7761 0.7827 0.7896 0.7968 0.8041 0.8117 0.8195 0.8273 0.8352 0.8432 0.8513 0.8592 0.8671 0.8750 0.8827 0.8902 0.8974 0.9045 0.9114 0.9179 0.9240 0.9298 0.9355 0.9408 0.9457 0.9502 0.9543 0.9583 0.9620 0.9655 0.9687 0.9715 0.9741 0.9765 0.9787 0.9807 0.9826 0.9842 0.9857 0.9870 0.9882 0.9894 0.9904 0.9914 0.9922 0.9929 0.9936 0.9943 0.9949 0.9953 0.9957 0.9961 0.9965 0.9968 0.9971 0.9974 0.9977 0.9979 0.9981 0.9983 0.9984 0.9986 0.9987 0.9989 0.9990 0.9991 0.9992 0.9992 0.9993 0.9994 0.9994 0.9995 0.9995 0.9996 0.9996 0.9997 0.9997 0.9997 0.9997 0.9998 0.9998 0.9998 0.9998 0.9998 0.9999 0.9999 0.9999 0.9999 0.9999 0.9999 0.9999 0.9999 0.9999 0.9999 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
Bcl2t 0.0000 0.0256 0.0537 0.0840 0.1157 0.1477 0.1792 0.2094 0.2378 0.2642 0.2883 0.3099 0.3290 0.3457 0.3601 0.3721 0.3820 0.3900 0.3962 0.4007 0.4039 0.4058 0.4067 0.4068 0.4063 0.4052 0.4038 0.4022 0.4006 0.3990 0.3976 0.3965 0.3956 0.3952 0.3952 0.3957 0.3966 0.3981 0.4001 0.4026 0.4056 0.4091 0.4131 0.4175 0.4224 0.4277 0.4335 0.4396 0.4462 0.4532 0.4605 0.4683 0.4764 0.4850 0.4940 0.5035 0.5133 0.5236 0.5343 0.5455 0.5572 0.5691 0.5813 0.5941 0.6071 0.6203 0.6337 0.6473 0.6611 0.6749 0.6886 0.7023 0.7160 0.7296 0.7429 0.7557 0.7683 0.7808 0.7930 0.8049 0.8163 0.8271 0.8374 0.8475 0.8572 0.8665 0.8753 0.8835 0.8913 0.8986 0.9057 0.9124 0.9187 0.9246 0.9301 0.9352 0.9401 0.9447 0.9489 0.9529 0.9564 0.9598 0.9628 0.9657 0.9684 0.9710 0.9734 0.9756 0.9776 0.9794 0.9811 0.9827 0.9842 0.9855 0.9867 0.9878 0.9889 0.9898 0.9907 0.9915 0.9923 0.9929 0.9935 0.9941 0.9946 0.9951 0.9955 0.9959 0.9963 0.9966 0.9969 0.9972 0.9974 0.9977 0.9979 0.9981 0.9982 0.9984 0.9985 0.9987 0.9988 0.9989 0.9990 0.9991 0.9992 0.9993 0.9993 0.9994 0.9994 0.9995 0.9995 0.9996 0.9996 0.9997 0.9997 0.9997 0.9997 0.9998 0.9998 0.9998 0.9998 0.9998 0.9999 0.9999 0.9999 0.9999 0.9999 0.9999 0.9999 0.9999 0.9999 0.9999 0.9999 0.9999 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
