Species_Name T0 T0.1 T0.2 T0.3 T0.4 T0.5 T0.6 T0.7 T0.8 T0.9 T1 T1.1 T1.2 T1.3 T1.4 T1.5 T1.6 T1.7 T1.8 T1.9 T2 T2.1 T2.2 T2.3 T2.4 T2.5 T2.6 T2.7 T2.8 T2.9 T3 T3.1 T3.2 T3.3 T3.4 T3.5 T3.6 T3.7 T3.8 T3.9 T4 T4.1 T4.2 T4.3 T4.4 T4.5 T4.6 T4.7 T4.8 T4.9 T5 T5.1 T5.2 T5.3 T5.4 T5.5 T5.6 T5.7 T5.8 T5.9 T6 T6.1 T6.2 T6.3 T6.4 T6.5 T6.6 T6.7 T6.8 T6.9 T7 T7.1 T7.2 T7.3 T7.4 T7.5 T7.6 T7.7 T7.8 T7.9 T8 T8.1 T8.2 T8.3 T8.4 T8.5 T8.6 T8.7 T8.8 T8.9 T9 T9.1 T9.2 T9.3 T9.4 T9.5 T9.6 T9.7 T9.8 T9.9 T10 T10.1 T10.2 T10.3 T10.4 T10.5 T10.6 T10.7 T10.8 T10.9 T11 T11.1 T11.2 T11.3 T11.4 T11.5 T11.6 T11.7 T11.8 T11.9 T12 T12.1 T12.2 T12.3 T12.4 T12.5 T12.6 T12.7 T12.8 T12.9 T13 T13.1 T13.2 T13.3 T13.4 T13.5 T13.6 T13.7 T13.8 T13.9 T14 T14.1 T14.2 T14.3 T14.4 T14.5 T14.6 T14.7 T14.8 T14.9 T15 T15.1 T15.2 T15.3 T15.4 T15.5 T15.6 T15.7 T15.8 T15.9 T16 T16.1 T16.2 T16.3 T16.4 T16.5 T16.6 T16.7 T16.8 T16.9 T17 T17.1 T17.2 T17.3 T17.4 T17.5 T17.6 T17.7 T17.8 T17.9 T18 T18.1 T18.2 T18.3 T18.4 T18.5 T18.6 T18.7 T18.8 T18.9 T19 T19.1 T19.2 T19.3 T19.4 T19.5 T19.6 T19.7 T19.8 T19.9 T20 T20.1 T20.2 T20.3 T20.4 T20.5 T20.6 T20.7 T20.8 T20.9 T21 T21.1 T21.2 T21.3 T21.4 T21.5 T21.6 T21.7 T21.8 T21.9 T22 T22.1 T22.2 T22.3 T22.4 T22.5 T22.6 T22.7 T22.8 T22.9 T23 T23.1 T23.2 T23.3 T23.4 T23.5 T23.6 T23.7 T23.8 T23.9 T24 T24.1 T24.2 T24.3 T24.4 T24.5 T24.6 T24.7 T24.8 T24.9 T25 T25.1 T25.2 T25.3 T25.4 T25.5 T25.6 T25.7 T25.8 T25.9 T26 T26.1 T26.2 T26.3 T26.4 T26.5 T26.6 T26.7 T26.8 T26.9 T27 T27.1 T27.2 T27.3 T27.4 T27.5 T27.6 T27.7 T27.8 T27.9 T28 T28.1 T28.2 T28.3 T28.4 T28.5 T28.6 T28.7 T28.8 T28.9 T29 T29.1 T29.2 T29.3 T29.4 T29.5 T29.6 T29.7 T29.8 T29.9 T30 T30.1 T30.2 T30.3 T30.4 T30.5 T30.6 T30.7 T30.8 T30.9 T31 T31.1 T31.2 T31.3 T31.4 T31.5 T31.6 T31.7 T31.8 T31.9 T32 T32.1 T32.2 T32.3 T32.4 T32.5 T32.6 T32.7 T32.8 T32.9 T33 T33.1 T33.2 T33.3 T33.4 T33.5 T33.6 T33.7 T33.8 T33.9 T34 T34.1 T34.2 T34.3 T34.4 T34.5 T34.6 T34.7 T34.8 T34.9 T35 T35.1 T35.2 T35.3 T35.4 T35.5 T35.6 T35.7 T35.8 T35.9 T36 T36.1 T36.2 T36.3 T36.4 T36.5 T36.6 T36.7 T36.8 T36.9 T37 T37.1 T37.2 T37.3 T37.4 T37.5 T37.6 T37.7 T37.8 T37.9 T38 T38.1 T38.2 T38.3 T38.4 T38.5 T38.6 T38.7 T38.8 T38.9 T39 T39.1 T39.2 T39.3 T39.4 T39.5 T39.6 T39.7 T39.8 T39.9 T40 T40.1 T40.2 T40.3 T40.4 T40.5 T40.6 T40.7 T40.8 T40.9 T41 T41.1 T41.2 T41.3 T41.4 T41.5 T41.6 T41.7 T41.8 T41.9 T42 T42.1 T42.2 T42.3 T42.4 T42.5 T42.6 T42.7 T42.8 T42.9 T43 T43.1 T43.2 T43.3 T43.4 T43.5 T43.6 T43.7 T43.8 T43.9 T44 T44.1 T44.2 T44.3 T44.4 T44.5 T44.6 T44.7 T44.8 T44.9 T45 T45.1 T45.2 T45.3 T45.4 T45.5 T45.6 T45.7 T45.8 T45.9 T46 T46.1 T46.2 T46.3 T46.4 T46.5 T46.6 T46.7 T46.8 T46.9 T47 T47.1 T47.2 T47.3 T47.4 T47.5 T47.6 T47.7 T47.8 T47.9 T48 T48.1 T48.2 T48.3 T48.4 T48.5 T48.6 T48.7 T48.8 T48.9 T49 T49.1 T49.2 T49.3 T49.4 T49.5 T49.6 T49.7 T49.8 T49.9 T50 
Akt 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0002 0.0003 0.0004 0.0005 0.0007 0.0010 0.0014 0.0018 0.0023 0.0030 0.0038 0.0048 0.0060 0.0073 0.0089 0.0107 0.0127 0.0150 0.0175 0.0204 0.0235 0.0269 0.0306 0.0346 0.0389 0.0434 0.0483 0.0534 0.0587 0.0643 0.0701 0.0762 0.0824 0.0888 0.0954 0.1021 0.1089 0.1158 0.1228 0.1299 0.1370 0.1441 0.1512 0.1583 0.1654 0.1725 0.1795 0.1864 0.1932 0.2000 0.2067 0.2132 0.2196 0.2259 0.2320 0.2381 0.2439 0.2497 0.2552 0.2607 0.2659 0.2710 0.2760 0.2808 0.2854 0.2899 0.2942 0.2983 0.3024 0.3062 0.3099 0.3135 0.3169 0.3202 0.3234 0.3264 0.3293 0.3321 0.3347 0.3373 0.3397 0.3420 0.3442 0.3463 0.3483 0.3502 0.3520 0.3537 0.3554 0.3570 0.3584 0.3598 0.3612 0.3624 0.3636 0.3648 0.3659 0.3669 0.3678 0.3688 0.3696 0.3704 0.3712 0.3719 0.3726 0.3733 0.3739 0.3745 0.3750 0.3755 0.3760 0.3765 0.3769 0.3773 0.3777 0.3781 0.3784 0.3787 0.3790 0.3793 0.3796 0.3798 0.3801 0.3803 0.3805 0.3807 0.3809 0.3810 0.3812 0.3813 0.3815 0.3816 0.3817 0.3818 0.3820 0.3821 0.3821 0.3822 0.3823 0.3824 0.3825 0.3825 0.3826 0.3827 0.3827 0.3828 0.3828 0.3829 0.3829 0.3829 0.3830 0.3830 0.3830 0.3831 0.3831 0.3831 0.3831 0.3832 0.3832 0.3832 0.3832 0.3832 0.3832 0.3833 0.3833 0.3833 0.3833 0.3833 0.3833 0.3833 0.3833 0.3833 0.3833 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 0.3834 
AP1 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0002 0.0005 0.0009 0.0017 0.0029 0.0045 0.0066 0.0093 0.0126 0.0165 0.0211 0.0261 0.0317 0.0378 0.0443 0.0511 0.0583 0.0656 0.0732 0.0808 0.0885 0.0963 0.1040 0.1117 0.1194 0.1270 0.1345 0.1419 0.1492 0.1565 0.1637 0.1708 0.1778 0.1848 0.1918 0.1987 0.2056 0.2125 0.2195 0.2264 0.2334 0.2404 0.2474 0.2545 0.2616 0.2688 0.2760 0.2833 0.2906 0.2979 0.3053 0.3127 0.3201 0.3275 0.3349 0.3423 0.3496 0.3569 0.3642 0.3714 0.3786 0.3857 0.3927 0.3995 0.4063 0.4130 0.4195 0.4259 0.4321 0.4382 0.4442 0.4499 0.4555 0.4609 0.4662 0.4713 0.4761 0.4808 0.4853 0.4896 0.4937 0.4977 0.5014 0.5050 0.5083 0.5115 0.5145 0.5173 0.5200 0.5225 0.5248 0.5269 0.5289 0.5308 0.5325 0.5340 0.5354 0.5367 0.5378 0.5388 0.5397 0.5405 0.5412 0.5417 0.5422 0.5426 0.5429 0.5430 0.5432 0.5432 0.5433 0.5432 0.5430 0.5428 0.5426 0.5423 0.5420 0.5416 0.5412 0.5407 0.5403 0.5398 0.5392 0.5387 0.5381 0.5376 0.5370 0.5364 0.5358 0.5351 0.5345 0.5339 0.5333 0.5327 0.5320 0.5314 0.5308 0.5302 0.5296 0.5290 0.5284 0.5278 0.5272 0.5267 0.5261 0.5256 0.5250 0.5245 0.5240 0.5235 0.5230 0.5226 0.5221 0.5217 0.5212 0.5208 0.5204 0.5200 0.5196 0.5192 0.5189 0.5185 0.5182 0.5179 0.5176 0.5173 0.5170 0.5167 0.5164 0.5161 0.5159 0.5157 0.5154 0.5152 0.5150 0.5148 0.5146 0.5144 0.5142 0.5140 0.5139 0.5137 0.5136 0.5134 0.5133 0.5132 0.5130 0.5129 0.5128 0.5127 0.5126 0.5125 0.5124 0.5123 0.5122 0.5121 0.5121 0.5120 0.5119 0.5119 0.5118 0.5117 0.5117 0.5116 0.5116 0.5115 0.5115 0.5114 0.5114 0.5113 0.5113 0.5113 0.5112 0.5112 0.5112 0.5112 0.5111 0.5111 0.5111 0.5111 0.5110 0.5110 0.5110 0.5110 0.5110 0.5109 0.5109 0.5109 0.5109 0.5109 0.5109 0.5109 0.5109 0.5108 0.5108 0.5108 0.5108 0.5108 0.5108 0.5108 0.5108 0.5108 0.5108 0.5108 0.5108 0.5108 0.5108 0.5108 0.5108 0.5108 0.5108 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 0.5107 
apoptosis 0.0000 0.0000 0.0001 0.0006 0.0017 0.0035 0.0062 0.0098 0.0142 0.0194 0.0252 0.0316 0.0385 0.0457 0.0532 0.0610 0.0689 0.0768 0.0849 0.0929 0.1010 0.1091 0.1172 0.1252 0.1333 0.1415 0.1497 0.1580 0.1664 0.1750 0.1838 0.1929 0.2023 0.2120 0.2220 0.2325 0.2434 0.2547 0.2665 0.2788 0.2916 0.3049 0.3187 0.3330 0.3477 0.3628 0.3783 0.3942 0.4104 0.4268 0.4435 0.4604 0.4773 0.4944 0.5115 0.5285 0.5455 0.5624 0.5791 0.5956 0.6119 0.6279 0.6436 0.6590 0.6740 0.6887 0.7030 0.7169 0.7304 0.7434 0.7560 0.7682 0.7799 0.7913 0.8021 0.8126 0.8226 0.8322 0.8414 0.8501 0.8585 0.8665 0.8741 0.8814 0.8883 0.8948 0.9011 0.9070 0.9126 0.9179 0.9229 0.9277 0.9321 0.9364 0.9404 0.9442 0.9477 0.9510 0.9542 0.9572 0.9600 0.9626 0.9650 0.9674 0.9696 0.9716 0.9735 0.9753 0.9770 0.9786 0.9800 0.9814 0.9827 0.9839 0.9850 0.9861 0.9871 0.9880 0.9888 0.9896 0.9904 0.9910 0.9917 0.9923 0.9929 0.9934 0.9939 0.9943 0.9947 0.9951 0.9955 0.9958 0.9961 0.9964 0.9967 0.9969 0.9972 0.9974 0.9976 0.9978 0.9979 0.9981 0.9982 0.9984 0.9985 0.9986 0.9987 0.9988 0.9989 0.9990 0.9991 0.9992 0.9992 0.9993 0.9993 0.9994 0.9995 0.9995 0.9995 0.9996 0.9996 0.9996 0.9997 0.9997 0.9997 0.9997 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9999 0.9999 0.9999 0.9999 0.9999 0.9999 0.9999 0.9999 0.9999 0.9999 0.9999 0.9999 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
ASK1 0.0000 0.0927 0.1694 0.2309 0.2789 0.3151 0.3416 0.3601 0.3722 0.3793 0.3824 0.3829 0.3812 0.3782 0.3744 0.3704 0.3663 0.3626 0.3594 0.3567 0.3548 0.3536 0.3534 0.3537 0.3549 0.3568 0.3594 0.3626 0.3663 0.3706 0.3753 0.3804 0.3858 0.3915 0.3974 0.4035 0.4098 0.4161 0.4224 0.4288 0.4351 0.4414 0.4476 0.4537 0.4597 0.4655 0.4712 0.4767 0.4820 0.4872 0.4921 0.4968 0.5012 0.5055 0.5095 0.5133 0.5169 0.5202 0.5233 0.5262 0.5289 0.5313 0.5335 0.5356 0.5374 0.5390 0.5404 0.5417 0.5427 0.5437 0.5444 0.5450 0.5455 0.5458 0.5460 0.5461 0.5461 0.5459 0.5457 0.5455 0.5451 0.5446 0.5441 0.5436 0.5429 0.5423 0.5416 0.5408 0.5401 0.5393 0.5385 0.5377 0.5368 0.5360 0.5351 0.5343 0.5334 0.5326 0.5317 0.5309 0.5301 0.5293 0.5285 0.5277 0.5269 0.5261 0.5254 0.5247 0.5240 0.5233 0.5226 0.5220 0.5213 0.5207 0.5202 0.5196 0.5190 0.5185 0.5180 0.5175 0.5170 0.5166 0.5161 0.5157 0.5153 0.5149 0.5146 0.5142 0.5139 0.5135 0.5132 0.5129 0.5126 0.5124 0.5121 0.5119 0.5116 0.5114 0.5112 0.5110 0.5108 0.5106 0.5104 0.5103 0.5101 0.5100 0.5098 0.5097 0.5096 0.5095 0.5093 0.5092 0.5091 0.5090 0.5089 0.5089 0.5088 0.5087 0.5086 0.5086 0.5085 0.5084 0.5084 0.5083 0.5083 0.5082 0.5082 0.5081 0.5081 0.5081 0.5080 0.5080 0.5080 0.5079 0.5079 0.5079 0.5079 0.5078 0.5078 0.5078 0.5078 0.5078 0.5077 0.5077 0.5077 0.5077 0.5077 0.5077 0.5077 0.5076 0.5076 0.5076 0.5076 0.5076 0.5076 0.5076 0.5076 0.5076 0.5076 0.5076 0.5076 0.5076 0.5076 0.5076 0.5076 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 0.5075 
